GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
32.200000,32.200000,68589.200000,32.200000,6567.800000,32.200000,27.940234,32.200000,109.000000,47.000000,115.000000,-78.000000,32.200000,9.812440,-0.666507,0.364593,32.200000,-0.002663,0.000107,0.008202,32.200000,0.000000,32.200000,32.197000,2013-09-01 00:01:10.421000,32.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.200000,4.911271,32.200000,0.033249
32.250000,32.250000,68638.750000,32.250000,6577.750000,32.250000,27.941895,32.250000,109.000000,47.000000,115.000000,-78.000000,32.250000,9.842105,-0.657895,0.346890,32.250000,-0.004527,0.002929,0.004794,32.250000,0.000000,32.250000,32.243750,2013-09-01 00:01:10.467000,32.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.250000,4.911271,32.250000,0.033249
32.300000,32.300000,68688.300000,32.300000,6587.700000,32.300000,27.943555,32.300000,109.000000,47.000000,115.000000,-78.000000,32.300000,9.783732,-0.666986,0.376077,32.300000,-0.005060,0.001491,0.008575,32.300000,0.000000,32.300000,32.290500,2013-09-01 00:01:10.514000,32.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.300000,4.911271,32.300000,0.033249
32.350000,32.350000,68737.850000,32.350000,6597.650000,32.350000,27.945215,32.350000,109.000000,47.000000,115.000000,-78.000000,32.350000,9.865550,-0.672249,0.371292,32.350000,-0.005859,-0.001385,0.001758,32.350000,0.000000,32.350000,32.337250,2013-09-01 00:01:10.561000,32.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.350000,4.911271,32.350000,0.033249
32.400000,32.400000,68787.400000,32.400000,6607.600000,32.400000,27.946875,32.400000,109.000000,47.000000,115.000000,-78.000000,32.400000,9.793301,-0.669378,0.385167,32.400000,-0.005273,0.001438,0.010546,32.400000,0.000000,32.400000,32.384000,2013-09-01 00:01:10.608000,32.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.400000,4.911271,32.400000,0.033249
32.450000,32.450000,68836.950000,32.450000,6617.550000,32.450000,27.948535,32.450000,109.000000,47.000000,115.000000,-78.000000,32.450000,9.843541,-0.690909,0.399043,32.450000,-0.003515,0.002344,0.004953,32.450000,0.000000,32.450000,32.430750,2013-09-01 00:01:10.654000,32.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.450000,4.911271,32.450000,0.033249
32.500000,32.500000,68886.500000,32.500000,6627.500000,32.500000,27.950195,32.500000,109.000000,47.000000,115.000000,-78.000000,32.500000,9.801435,-0.660287,0.387560,32.500000,-0.003728,-0.001598,0.001864,32.500000,0.000000,32.500000,32.477500,2013-09-01 00:01:10.701000,32.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.500000,4.911271,32.500000,0.033249
32.550000,32.550000,68936.050000,32.550000,6637.450000,32.550000,27.951855,32.550000,109.000000,47.000000,115.000000,-78.000000,32.550000,9.809091,-0.680861,0.383254,32.550000,-0.005007,0.000586,0.007244,32.550000,0.000000,32.550000,32.524250,2013-09-01 00:01:10.748000,32.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.550000,4.911271,32.550000,0.033249
32.600000,32.600000,68985.600000,32.600000,6647.400000,32.600000,27.953516,32.600000,109.000000,47.000000,115.000000,-78.000000,32.600000,9.778469,-0.676555,0.377990,32.600000,-0.003196,0.001278,0.006711,32.600000,0.000000,32.600000,32.571000,2013-09-01 00:01:10.794000,32.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.600000,4.911271,32.600000,0.033249
32.650000,32.650000,69035.150000,32.650000,6657.350000,32.650000,27.955176,32.650000,109.000000,47.000000,115.000000,-78.000000,32.650000,9.838278,-0.675120,0.354545,32.650000,-0.002397,0.000373,0.010919,32.650000,0.000000,32.650000,32.617750,2013-09-01 00:01:10.841000,32.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.650000,4.911271,32.650000,0.033249
32.700000,32.700000,69084.700000,32.700000,6667.300000,32.700000,27.956836,32.700000,109.000000,47.000000,115.000000,-78.000000,32.700000,9.788995,-0.681818,0.391866,32.700000,-0.006232,0.003569,0.006072,32.700000,0.000000,32.700000,32.664500,2013-09-01 00:01:10.888000,32.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.700000,4.911271,32.700000,0.033249
32.750000,32.750000,69134.250000,32.750000,6677.250000,32.750000,27.958496,32.750000,109.000000,47.000000,115.000000,-78.000000,32.750000,9.822967,-0.684211,0.363636,32.750000,-0.005060,0.000799,0.004794,32.750000,0.000000,32.750000,32.711250,2013-09-01 00:01:10.935000,32.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.750000,4.911271,32.750000,0.033249
32.800000,32.800000,69183.800000,32.800000,6687.200000,32.800000,27.960156,32.800000,109.000000,47.000000,115.000000,-78.000000,32.800000,9.818660,-0.695694,0.383254,32.800000,-0.003622,-0.000107,0.005859,32.800000,0.000000,32.800000,32.758000,2013-09-01 00:01:10.982000,32.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.800000,4.911271,32.800000,0.033249
32.850000,32.850000,69233.350000,32.850000,6697.150000,32.850000,27.961816,32.850000,109.000000,47.000000,115.000000,-78.000000,32.850000,9.795694,-0.670335,0.374163,32.850000,-0.007723,0.001704,0.001491,32.850000,0.000000,32.850000,32.804750,2013-09-01 00:01:11.028000,32.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.850000,4.911271,32.850000,0.033249
32.900000,32.900000,69282.900000,32.900000,6707.100000,32.900000,27.963477,32.900000,109.000000,47.000000,115.000000,-78.000000,32.900000,9.847847,-0.686603,0.385167,32.900000,-0.005912,0.001651,0.006285,32.900000,0.000000,32.900000,32.851500,2013-09-01 00:01:11.075000,32.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.900000,4.911271,32.900000,0.033249
32.950000,32.950000,69332.450000,32.950000,6717.050000,32.950000,27.965137,32.950000,109.000000,47.000000,115.000000,-78.000000,32.950000,9.786124,-0.666029,0.375120,32.950000,-0.002716,-0.000905,0.009907,32.950000,0.000000,32.950000,32.898250,2013-09-01 00:01:11.122000,32.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.950000,4.911271,32.950000,0.033249
33.000000,33.000000,69382.000000,33.000000,6727.000000,33.000000,27.966797,33.000000,109.000000,47.000000,115.000000,-78.000000,33.000000,9.796651,-0.677033,0.392344,33.000000,-0.003995,0.001065,0.005593,33.000000,0.000000,33.000000,32.945000,2013-09-01 00:01:11.169000,33.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,4.911271,33.000000,0.033249
33.050000,33.050000,69432.450000,33.050000,6736.800000,33.050000,27.968652,33.050000,109.000000,47.000000,115.000000,-78.000000,33.050000,9.786962,-0.676196,0.360407,33.050000,-0.001518,0.004394,0.001771,33.050000,0.000000,33.050000,32.997250,2013-09-01 00:01:11.221000,33.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.050000,4.911271,33.050000,0.033249
33.100000,33.100000,69482.900000,33.100000,6746.600000,33.100000,27.970508,33.100000,109.000000,47.000000,115.000000,-78.000000,33.100000,9.821531,-0.662440,0.349043,33.100000,-0.002530,0.000213,0.007989,33.100000,0.000000,33.100000,33.049500,2013-09-01 00:01:11.273000,33.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.100000,4.911271,33.100000,0.033249
33.150000,33.150000,69533.350000,33.150000,6756.400000,33.150000,27.972363,33.150000,109.000000,47.000000,115.000000,-78.000000,33.150000,9.800239,-0.681459,0.361364,33.150000,-0.004354,0.004807,0.007883,33.150000,0.000000,33.150000,33.101750,2013-09-01 00:01:11.325000,33.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.150000,4.911271,33.150000,0.033249
33.200000,33.200000,69583.800000,33.200000,6766.200000,33.200000,27.974219,33.200000,109.000000,47.000000,115.000000,-78.000000,33.200000,9.782297,-0.676555,0.390909,33.200000,-0.002077,0.000639,0.009108,33.200000,0.000000,33.200000,33.154000,2013-09-01 00:01:11.378000,33.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.200000,4.911271,33.200000,0.033249
33.250000,33.250000,69634.250000,33.250000,6776.000000,33.250000,27.976074,33.250000,109.000000,47.000000,115.000000,-78.000000,33.250000,9.821172,-0.665072,0.351077,33.250000,-0.004993,0.003196,0.007190,33.250000,0.000000,33.250000,33.206250,2013-09-01 00:01:11.430000,33.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.250000,4.911271,33.250000,0.033249
33.300000,33.300000,69684.700000,33.300000,6785.800000,33.300000,27.977930,33.300000,109.000000,47.000000,115.000000,-78.000000,33.300000,9.811005,-0.693062,0.379426,33.300000,-0.004767,-0.003835,0.004980,33.300000,0.000000,33.300000,33.258500,2013-09-01 00:01:11.482000,33.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.300000,4.911271,33.300000,0.033249
33.350000,33.350000,69735.150000,33.350000,6795.600000,33.350000,27.979785,33.350000,109.000000,47.000000,115.000000,-78.000000,33.350000,9.819378,-0.658612,0.368182,33.350000,-0.007443,-0.002477,0.004847,33.350000,0.000000,33.350000,33.310750,2013-09-01 00:01:11.534000,33.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.350000,4.911271,33.350000,0.033249
33.400000,33.400000,69785.600000,33.400000,6805.400000,33.400000,27.981641,33.400000,109.000000,47.000000,115.000000,-78.000000,33.400000,9.828708,-0.683732,0.371292,33.400000,-0.007350,0.001012,0.000533,33.400000,0.000000,33.400000,33.363000,2013-09-01 00:01:11.586000,33.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.400000,4.911271,33.400000,0.033249
33.450000,33.450000,69836.050000,33.450000,6815.200000,33.450000,27.983496,33.450000,109.000000,47.000000,115.000000,-78.000000,33.450000,9.813158,-0.676555,0.379904,33.450000,-0.006232,-0.000919,0.005872,33.450000,0.000000,33.450000,33.415250,2013-09-01 00:01:11.639000,33.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.450000,4.911271,33.450000,0.033249
33.500000,33.500000,69886.500000,33.500000,6825.000000,33.500000,27.985352,33.500000,109.000000,47.000000,115.000000,-78.000000,33.500000,9.791866,-0.680622,0.375598,33.500000,-0.004794,0.004794,0.005593,33.500000,0.000000,33.500000,33.467500,2013-09-01 00:01:11.691000,33.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.500000,4.911271,33.500000,0.033249
33.550000,33.550000,69936.950000,33.550000,6834.800000,33.550000,27.987207,33.550000,109.000000,47.000000,115.000000,-78.000000,33.550000,9.813995,-0.665670,0.374163,33.550000,0.000173,0.003542,0.007417,33.550000,0.000000,33.550000,33.519750,2013-09-01 00:01:11.743000,33.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.550000,4.911271,33.550000,0.033249
33.600000,33.600000,69987.400000,33.600000,6844.600000,33.600000,27.989062,33.600000,109.000000,47.000000,115.000000,-78.000000,33.600000,9.823923,-0.653110,0.361722,33.600000,-0.005433,0.000373,0.007084,33.600000,0.000000,33.600000,33.572000,2013-09-01 00:01:11.796000,33.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.600000,4.911271,33.600000,0.033249
33.650000,33.650000,70037.850000,33.650000,6854.400000,33.650000,27.990918,33.650000,109.000000,47.000000,115.000000,-78.000000,33.650000,9.776914,-0.678469,0.389593,33.650000,-0.004288,0.004301,0.007803,33.650000,0.000000,33.650000,33.624250,2013-09-01 00:01:11.848000,33.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.650000,4.911271,33.650000,0.033249
33.700000,33.700000,70088.300000,33.700000,6864.200000,33.700000,27.992773,33.700000,109.000000,47.000000,115.000000,-78.000000,33.700000,9.811722,-0.660766,0.378708,33.700000,-0.006498,0.000852,0.004634,33.700000,0.000000,33.700000,33.676500,2013-09-01 00:01:11.900000,33.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.700000,4.911271,33.700000,0.033249
33.750000,33.750000,70138.750000,33.750000,6874.000000,33.750000,27.994629,33.750000,109.000000,47.000000,115.000000,-78.000000,33.750000,9.803828,-0.672847,0.340909,33.750000,-0.000533,0.001398,0.002730,33.750000,0.000000,33.750000,33.728750,2013-09-01 00:01:11.952000,33.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.750000,4.911271,33.750000,0.033249
33.800000,33.800000,70189.200000,33.800000,6883.800000,33.800000,27.996484,33.800000,109.000000,47.000000,115.000000,-78.000000,33.800000,9.836364,-0.694258,0.368421,33.800000,-0.003888,-0.001385,0.000959,33.800000,0.000000,33.800000,33.781000,2013-09-01 00:01:12.005000,33.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.800000,4.911271,33.800000,0.033249
33.850000,33.850000,70239.650000,33.850000,6893.600000,33.850000,27.998340,33.850000,109.000000,47.000000,115.000000,-78.000000,33.850000,9.813636,-0.670813,0.368301,33.850000,-0.001585,0.005206,0.003622,33.850000,0.000000,33.850000,33.833250,2013-09-01 00:01:12.057000,33.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.850000,4.911271,33.850000,0.033249
33.900000,33.900000,70290.100000,33.900000,6903.400000,33.900000,28.000195,33.900000,109.000000,47.000000,115.000000,-78.000000,33.900000,9.818900,-0.708134,0.362201,33.900000,-0.006178,0.002264,0.007403,33.900000,0.000000,33.900000,33.885500,2013-09-01 00:01:12.109000,33.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.900000,4.911271,33.900000,0.033249
33.950000,33.950000,70340.550000,33.950000,6913.200000,33.950000,28.002051,33.950000,109.000000,47.000000,115.000000,-78.000000,33.950000,9.833134,-0.680502,0.371172,33.950000,-0.004581,0.003755,0.009095,33.950000,0.000000,33.950000,33.937750,2013-09-01 00:01:12.161000,33.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.950000,4.911271,33.950000,0.033249
34.000000,34.000000,70391.000000,34.000000,6923.000000,34.000000,28.003906,34.000000,109.000000,47.000000,115.000000,-78.000000,34.000000,9.789474,-0.674641,0.370813,34.000000,-0.010386,0.004527,0.009854,34.000000,0.000000,34.000000,33.990000,2013-09-01 00:01:12.214000,34.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,4.911271,34.000000,0.033249
